date,ticker,name,type,qty,price,reason,profit,profit_pct
2026-05-15,005935,삼성전자우,SELL,3,179400,"순위 이탈 (매수 7위 → 8위)",-29266,-5.16
2026-05-18,035720,카카오,SELL,1,42450,"순위 이탈 (매수 14위 → 15위)",-3513,-7.64
2026-05-18,005935,삼성전자우,BUY,1,185100,"Top10 #6 신규 진입",,
2026-05-18,000270,기아,BUY,1,162500,"Top10 #8 신규 진입",,
2026-05-18,000270,기아,BUY,1,162500,"재분배",,
2026-05-18,005935,삼성전자우,BUY,1,185100,"재분배",,
2026-05-18,000270,기아,BUY,1,162500,"재분배",,
2026-05-18,005935,삼성전자우,BUY,1,185100,"재분배",,
2026-05-19,012330,현대모비스,SELL,1,525000,"순위 이탈 (매수 17위 → 18위)",-124176,-19.13
2026-05-20,373220,LG에너지솔루션,BUY,1,384500,"재분배",,
2026-05-20,000270,기아,BUY,1,149400,"재분배",,
2026-05-21,000270,기아,SELL,4,167900,"KOSPI +8.42% + 수익 +5.43%",34504,5.42
2026-05-21,000270,기아,BUY,1,167900,"Top10 #8 신규 진입",,
2026-05-21,028260,삼성물산,BUY,1,418500,"#14 상승 (전일 16위→14위)",,
2026-05-22,005935,삼성전자우,SELL,3,187500,"순위 이탈 (매수 6위 → 7위)",7032,1.27
2026-05-22,005935,삼성전자우,BUY,1,187500,"Top10 #7 신규 진입",,
2026-05-22,000270,기아,BUY,1,164800,"재분배",,
2026-05-22,005935,삼성전자우,BUY,1,187500,"재분배",,
2026-05-22,000270,기아,BUY,1,164800,"재분배",,
2026-05-27,000660,SK하이닉스,SELL,1,2310840,"트레일링 -2% (고점 2358000)",430211,22.88
2026-05-27,028260,삼성물산,SELL,1,410500,"순위 이탈 (매수 14위 → 15위)",-8124,-1.94
2026-05-27,000660,SK하이닉스,BUY,1,2243000,"Top10 #2 신규 진입",,
2026-05-27,005935,삼성전자우,BUY,1,192000,"재분배",,
2026-05-27,000270,기아,BUY,1,164700,"재분배",,
2026-05-29,005930,삼성전자,SELL,2,316540,"트레일링 -2% (고점 323000)",61899,10.84
2026-05-29,005490,POSCO홀딩스,SELL,1,423500,"순위 이탈 (매수 10위 → 11위)",-55135,-11.52
2026-05-29,005930,삼성전자,BUY,1,317000,"Top10 #1 신규 진입",,
2026-05-29,035420,NAVER,BUY,1,234000,"Top10 #10 신규 진입",,
2026-05-29,035420,NAVER,BUY,1,234000,"재분배",,
2026-05-29,005930,삼성전자,BUY,1,317000,"재분배",,
2026-06-01,005380,현대차,SELL,1,767340,"트레일링 -2% (고점 783000)",93124,13.81
2026-06-01,005935,삼성전자우,SELL,3,230790,"트레일링 -2% (고점 235500)",125181,22.07
2026-06-01,005930,삼성전자,SELL,2,347410,"트레일링 -2% (고점 354500)",60621,9.56
2026-06-01,035420,NAVER,SELL,2,297920,"트레일링 -2% (고점 304000)",127680,27.28
2026-06-01,005930,삼성전자,BUY,1,349000,"Top10 #1 신규 진입",,
2026-06-01,005380,현대차,BUY,1,750000,"Top10 #5 신규 진입",,
2026-06-01,005935,삼성전자우,BUY,1,229000,"Top10 #6 신규 진입",,
2026-06-01,035420,NAVER,BUY,1,271500,"Top10 #9 신규 진입",,
2026-06-01,066570,LG전자,BUY,1,380500,"#18 상승 (전일 22위→18위)",,
2026-06-01,005935,삼성전자우,BUY,1,229000,"재분배",,
2026-06-01,035420,NAVER,BUY,1,271500,"재분배",,
2026-06-01,005930,삼성전자,BUY,1,349000,"재분배",,
2026-06-02,005380,현대차,SELL,1,729000,"순위 이탈 (매수 5위 → 6위)",-21222,-2.83
2026-06-02,005380,현대차,BUY,1,729000,"Top10 #6 신규 진입",,
2026-06-04,066570,LG전자,SELL,1,328000,"순위 이탈 (매수 18위 → 19위)",-52606,-13.82
2026-06-04,086790,하나금융지주,BUY,1,120600,"#18 상승 (전일 20위→18위)",,
2026-06-04,068270,셀트리온,BUY,1,176500,"재분배",,
2026-06-05,068270,셀트리온,SELL,4,171400,"순위 이탈 (매수 7위 → 8위)",-37683,-5.21
